date,action,symbol,shares,price,total,reason
2026-02-27,SELL,KOS,4638,2.25,10435.50,"Dengeli - Kar reali %50 pozisyon - Hedef aşıldı (%39 kar), RSI 67.4 yüksek, pullback riski - Risk yönetimi stratejisi, kalan yarıya trailing stop $2.05"
2026-03-02,BUY,HAL,1,36.245,36.245,"Swing giris - Iran krizi petrol fiyatlarini $79+'ya tasidi, yuksek petrol = daha fazla sondaj "
2026-03-02,BUY,KTOS,1,96.41,96.41,Swing giris - Iran operasyonunda drone ve insansiz hava araclari yogun kullanildi. KTOS insans
2026-03-02,BUY,CEG,1,328.56,328.56,Swing giris - Iran krizi enerji guvenligi endiselerini artirdi. CEG ABD'nin en buyuk nukleer o
2026-03-02,SELL,KOS,1159,2.33,2700.47,Kismi kar alma %25 - dengeli portfoy - +44% kardan koruma
2026-03-03,BUY,LASR,74,67.69,5009.06,"Yarim pozisyon - Agresif portfoy - Savunma lazer silah, iran savasi katalizoru"
2026-03-03,SELL,LMT,1,661.92,661.92,"18 gün tutuldu, savunma rallisi soğudu, hedefe ulaşma ihtimali düşük. Kâr realize edildi"
2026-03-03,SELL,GE,1,335.13,335.13,"13 gün tutuldu, bugün -%3 düşüş, stop-loss'a çok yakın. Kâr korunarak çıkıldı"
2026-03-03,BUY,GILT,689,17.3,11919.70,Yarım pozisyon tamamlama - Agresif portföy - Pullback fırsatı
2026-03-03,BUY,MRK,250,120.41,30102.5,Yeni pozisyon - Agresif portföy - Sağlık sektörü çeşitlendirmesi
2026-03-04,SELL,KTOS,0,88.38,88.38,Swing çıkış - Stop-loss tetiklendi - Override zararı büyüttü
2026-03-04,SELL,KOS,1739,2.46,4277.94,Kar realizasyonu - Dengeli - %50 pozisyon
2026-03-04,SELL,MRK,250,120.51,30127.50,Agresif->Temettu transfer
2026-03-04,BUY,MRK,250,120.41,30102.5,Temettu portfoyune transfer
2026-03-04,BUY,PLTR,100,153.46,15346.00,Pozisyon buyutme - Agresif - AI+savunma katalizor
2026-03-05,BUY,AMKR,176,45.45,7999.2,"Yarım pozisyon - Agresif - AI chip tedarik zinciri, gelişmiş paketleme/HBM, MRVL earnings beklentisi"
2026-03-06,SELL,SHOP,41,129.55,5311.55,"izleyen zarar kes $130.20 tetiklendi - agresif portföy - NFP şoku"""
2026-03-06,SELL,AMKR,176,42.67,7509.92,erken disiplinli çıkış - stop yakın - NFP şoku - agresif portföy
2026-03-09,SELL,NNDM,2550,1.77,4513.5,"Agresif - Stop-loss tetiklendi, disiplinli çıkış"
2026-03-09,SELL,BKSY,379,23.42,8876.18,"Agresif - İzleyen zarar kes tetiklendi, kâr koruması"
2026-03-09,SELL,SM,416,26.5,11024.0,"Dengeli - Kısmi kâr alma %40, RSI aşırı alım, ağırlık dengeleme"
2026-03-09,SELL,KOS,1740,2.58,4489.2,"Dengeli - Tam çıkış, enerji rotasyonu"
2026-03-09,SELL,XLE,138,56.17,7751.46,"Dengeli - %50 kısmi, enerji rotasyonu"
2026-03-09,SELL,HAL,1,34.39,34.39,Swing - savaş bitti sinyali
2026-03-10,SELL,TYL,20,360.00,7200.00,"İzleyen zarar kes tetiklendi - TYL trailing stop, çıkış @360.00 - Kâr +%11.19 - Agresif portföy"
2026-03-10,BUY,CRDO,87,114.28,9942.36,AI tedarik zinciri - SerDes/ZeroFlap optik - yarım poz - stop $108 - hedef $130+ - Agresif portföy
2026-03-10,BUY,ALMU,216,16.19,3497.04,AI fotonik/optik - NVDA optik yatırımı tedarik zinciri - spekülatif küçük poz - stop $14.80 - hedef $18.62 - Swing
2026-03-10,BUY,GLW,109,136.53,14881.77,AI optik fiber arabağlantı - veri merkezi tedarik zinciri - yarım poz - stop $125.61 - hedef $162.10 - Agresif portföy
2026-03-10,BUY,ABBV,33,227.07,7493.31,"Temettü portföyü — ABBV pullback girişi, RSI 49, SMA50+200 üzeri, healthcare çeşitlendirmesi"
2026-03-11,SELL,T,0,27.09,27.09,SWING-015 kapanış - stop-loss tetiklendi -%5.54 - İran volatilitesinde savunmacı tez işlemedi
2026-03-11,SELL,CTSH,0,62.25,62.25,SWING-019 kapanış - tez bozulması - RSI 33 SMA50 altında - +1.45%
2026-03-12,BUY,MRVL,120,88.73,10647.60,AI çip tedarik zinciri tezi - Agresif portföy - Özel ASIC ve veri merkezi ağ çipleri lideri
2026-03-12,BUY,RTX,1,203.3,203.3,"Swing SWING-025 - İran savunma teması, risk-off rotasyonu, hedef giriş $195-205 bölgesi"
2026-03-13,SELL,VZ,50,51.47,2573.25,K-11 kısmi kâr alma - RSI 72+ ve +%27 - Temettü portföy
2026-03-13,SELL,CVX,25,196.84,4921.12,K-11 kısmi kâr alma - RSI 70 ve +%28 - Temettü portföy
2026-03-13,BUY,COHR,100,246.87,24686.50,AI optik/lazer - GTC katalizoru - Agresif portfoy - K-13 yarim pozisyon
2026-03-13,BUY,JNJ,50,244.14,12207.00,Saglik sektoru diversifikasyonu - Dengeli portfoy
2026-03-13,BUY,PFE,330,26.92,8883.27,Yuksek temettü yield saglik defensif - Temettü portfoy
2026-03-16,SELL,LASR,74,68.55,5072.70,Breakeven çıkış - K-06 (3x stop override) + K-01 (FOMC haftası) - Agresif portföy
2026-03-17,SELL,RKLB,48,77.53,3721.44,Kısmi kâr alma %33 - hedef aşıldı - GTC katalizörü - Agresif portföy
2026-03-17,SELL,SM,156,27.36,4268.16,Kısmi kâr alma %25 - RSI 72+ K-11 - Dengeli portföy
2026-03-17,SELL,CRDO,87,104.26,9070.62,Stop-loss tetiklendi ($108) - fiyat $104.26 - insider + margin compression - Agresif portföy
2026-03-18,BUY,CRDO,147,101.56,14929.32,Yarım pozisyon giriş - Agresif portföy - FOMC sonrası - CRDO
2026-03-18,BUY,PWR,26,574.35,14933.1,Yarım pozisyon giriş - Agresif portföy - FOMC sonrası - PWR
2026-03-20,SELL,RKLB,50,67.61,3380.50,Trailing stop tetiklendi - Agresif portföy
2026-03-20,SELL,SM,104,29.93,3112.72,K-11 kısmi kar alma 1/3 - RSI 78 - Dengeli portföy
2026-03-20,SELL,GLW,109,125.46,13675.14,Stop-loss tetiklendi $125.46 < $125.61 - Agresif portföy
2026-03-23,SELL,SM,62,29.51,1829.62,K-11 kısmi kâr alma - RSI 75 + %43 kâr - petrol düşüşü enerji baskısı - Dengeli portföy
2026-03-23,SELL,SM,52,29.58,1538.16,K-11 kısmi kâr alma %25 - RSI 80 + negatif ayrışma - Dengeli portföy
2026-03-24,SELL,SM,47,30.84,1449.48,K-11 kısmi kâr alma - RSI 76.6 + %49 kazanç - Dengeli portföy
2026-03-24,SELL,XOM,25,165.86,4146.5,K-11 kısmi kâr alma - RSI 74.8 + %36 kazanç - Temettü portföy
2026-03-24,SELL,RTX,1,192.81,192.81,Stop-loss tetiklendi - Swing SWING-025 - $192.81 < SL $193.13
2026-03-24,BUY,NEM,1,98.47,98.47,"Swing giriş - RSI 31.4 aşırı satım, altın $4431 rekor, K-13 yarım pozisyon"
2026-03-24,BUY,AROC,1,37.56,37.56,"Swing giriş - K-17 skor 5.2/7 (%75), ichimoku 3/3, enerji momentum, K-13 yarım pozisyon"
2026-03-25,SELL,SM,15,30.03,450.45,K-11 kısmi kâr alma: RSI 75.4 + %46.8 kâr. Dengeli portföy
2026-03-25,SELL,CVX,14,204.91,2868.74,K-11 kısmi kâr alma - RSI 74.7 +%33.1 kâr - Temettü portföy
2026-03-25,SELL,NEM,1,102.59,102.59,Swing çıkış - ichimoku 0/4 kumo altı çıkış sinyali
2026-03-25,BUY,POWL,34,585.12,19894.08,"Yarım pozisyon - Agresif portföy - AI tedarik zinciri: AI veri merkezi yapım patlaması, elektrik altyapısı darboğaz"
2026-03-25,BUY,CAMT,114,174.35,19875.90,"Yarım pozisyon - Agresif portföy - AI tedarik zinciri: HBM (yüksek bant genişlikli bellek) üretimi artışı, gelişmiş"
2026-03-25,BUY,VRT,71,278.52,19774.92,"Yarım pozisyon - Agresif portföy - AI tedarik zinciri: sıvı soğutma talebi patlaması, NVIDIA Blackwell GPU'lar daha"
2026-03-25,SELL,GILT,1378,17.53,24156.06,"Portföy daraltma 10→6 - altın madenci, AI tedarik zinciri temasına uymuyor"
2026-03-25,SELL,ANET,93,134.45,12503.85,"Portföy daraltma 10→6 - küçük pozisyon, daha yüksek konviksiyon hisselere yoğunlaşma"
2026-03-25,SELL,CRDO,147,102.60,15082.20,"Portföy daraltma 10→6 - en zayıf momentum, daha önce stop yedi, tekrar giriş başarısız"
2026-03-25,SELL,PWR,26,577.36,15011.36,"Portföy daraltma 10→6 - POWL ile çakışma (güç altyapısı), konsolide"
2026-03-25,BUY,COHR,91,271.88,24741.53,Pozisyon büyütme - yüksek konviksiyon
2026-03-25,BUY,MRVL,255,97.86,24954.30,Pozisyon büyütme - yüksek konviksiyon
2026-03-25,BUY,PLTR,95,156.90,14905.03,Pozisyon büyütme - yüksek konviksiyon
2026-03-25,SELL,ABBV,33,207.40,6844.20,"Portföy daraltma 10→6 - stop yakın (%1.6), zayıf momentum"
2026-03-25,SELL,MRK,250,119.61,29902.50,"Portföy daraltma 10→6 - $30K bağlı ama sıfırda, sermaye verimsiz"
2026-03-25,SELL,PFE,330,27.47,9065.10,Portföy daraltma 10→6 - en düşük getiri potansiyeli
2026-03-25,SELL,SCHD,829,30.57,25338.39,Portföy daraltma 10→6 - ETF yerine bireysel kazananlar tercih
2026-03-25,BUY,XOM,122,163.61,19960.42,Pozisyon büyütme - güçlü temettü
2026-03-25,BUY,CVX,72,205.85,14821.20,Pozisyon büyütme - güçlü temettü
2026-03-25,BUY,T,345,28.98,9996.38,Pozisyon büyütme - güçlü temettü
2026-03-25,SELL,RGLD,22,232.00,5104.00,"-%16 kayıp, sermaye güçlülere aktarılıyor"
2026-03-25,BUY,SM,160,31.14,4982.40,Pozisyon büyütme +51% kazananı büyüt
2026-03-26,SELL,PLTR,234,149.9,35076.6,Trailing stop tetiklendi @$150.96 - Agresif portföy
2026-03-26,SELL,COHR,191,259.05,49478.55,Trailing stop tetiklendi @$263.7 - Bain Capital blok satis baskisi - Agresif portföy
2026-03-27,SELL,CAMT,114,157.75,17983.5,Stop-loss (2xATR) tetiklendi - stop $157.42 sadece $0.33 mesafe - QQQ -0.69% VIX 29.45 - stop ihlali kaçınılmaz - Agresif portföy
2026-03-27,SELL,XLI,85,160.37,13631.45,Stop-loss %8 tetiklendi - Endüstriyel zayıflık devam - Dengeli portföy
2026-03-27,SELL,VRT,71,251.40,17849.40,2xATR trailing stop tetiklendi - en yüksek 282.05 ATR 13.84 stop 254.37 guncel 251.40 - Agresif portfoy
2026-03-30,SELL,MRVL,375,91.33,34248.75,stop tetiklendi - 2xATR trailing stop $92.09 kirildi. Microsoft-AVGO gecis haberleri + Benchmark downgrade. PnL -3.80% (-$1353.75). 18 gun tutuldu.
2026-03-30,SELL,POWL,34,522.92,17779.28,stop tetiklendi - 2xATR trailing stop $524.89 kirildi. $25M insider satisi (Thomas W. Powell) + kar realizasyonu. PnL -10.63% (-$2114.80). 5 gun tutuldu.
2026-04-01,SELL,XLE,139,58.98,8198.22,"iran ateşkes umudu - petrol düşüşü, enerji katalizörü zayıflıyor. kar: $783.96 (+10.57%)"
2026-04-01,SELL,XOM,199,161.74,32186.26,"iran ateşkes umudu - petrol düşüşü, enerji katalizörü zayıflıyor. kar: $2,843.71 (+9.69%)"
2026-04-01,SELL,CVX,99,198.64,19665.36,"iran ateşkes umudu - petrol düşüşü, enerji katalizörü zayıflıyor. kar: $675.18 (+3.56%)"
2026-04-01,SELL,SM,192,29.48,5660.16,iran ateşkes tezi - enerji sektörü çıkışı. XLE/XOM/CVX ile aynı mantık. kar: $17.28
2026-04-07,SELL,T,86,28.07,2414.02,K-12 limit asimi duzeltmesi - Temettu portfoyunde T agirligi %16.67 (limit %15). 86 hisse satis ile %15.00 hedeflendi. Kalan 773 hisse. Kar: $163.40 (+7.26%)
2026-04-08,SELL,PM,77,156.82,12075.14,"dondurme - FDA pouch sorunu, SMA50 $174.70 altinda trend kirik, RSI 33.9 oversold ama tez bozuk, sermaye MRK'ye. K/Z: $-267.96 (-2.17%)"
2026-04-08,BUY,MRK,50,120.0,6000.00,"plan girisi - saglik defansif cesitlendirme, gap-up rallysinde minimal etki plan araliginda, SMA50 ustu RSI 55 notr, PM dondurmesi"
2026-04-09,BUY,DUK,49,133.84,6558.16,"K-13 v4.1 jeopolitik/savaş utilities faydalanıcı. VIX 28-35 bant: $9K×(22/30). SMA50 üstü, K-17 temiz, hedef $143."
2026-04-09,BUY,CI,23,277.63,6385.49,"K-13 saglik faydalanici. PEG 0.86, FWD P/E 9.1x. Medicare Advantage yok. CEO insider alim. SMA50 ustu. VIX formulu."
2026-04-10,BUY,OKE,93,85.5,7951.5,"Temettü portföyü - Enerji pipeline. P/E 16, yield %4.8, D/E 1.5. RSI 45.3, SMA50 üstü. Stop 81, hedef 93, R:R 2.1:1"
2026-04-10,BUY,COHR,87,285.0,24795.0,Agresif v2 ilk giriş - AI optik teması COHR. Gün içi limit. Stop 265 hedef 330. (87 adet - transactions eksikliği tamamlandı)
2026-04-10,BUY,COHR,52,287.0,14924.0,Pozisyon büyütme — strateji %10-15 hedefine ulaşmak. 87 → 139 adet. Ortalama maliyet 285.75.
2026-04-10,BUY,VRT,51,291.0,14841.0,Pozisyon büyütme — strateji %10-15 hedefine ulaşmak. 86 → 137 adet. Ortalama maliyet 290.37.
2026-04-10,BUY,ANET,271,146.5,39701.5,"Agresif v2 AI networking altyapısı. RSI 63.6, SMA20/50/200 üstü. Ichimoku 2/4, kumo üstü. %10.4 aylık RS. Stop 136, hedef 165."
2026-04-10,BUY,MU,95,415.0,39425.0,"Agresif v2 AI bellek teması. RSI 54.5 giriş zonu. SMA50/200 üstü. HBM talebi ivmeleniyor. Stop 385, hedef 470."
2026-04-10,SELL,JNJ,50,239.5,11975.0,"Çıkış: Teknik tez bozuldu (SMA20/50 altı, RSI 48). Stop mesafesi %1.8 + 14 Nisan earnings binary gap riski. 'Belki iyi gelir' gerekçesi SPEKÜLATİF. K/Z -1.90%, 28 gün. Ders: Earnings 5 gün içinde + stop yakın = pozisyonu taşıma."
2026-04-10,BUY,DUK,63,132.5,8347.5,DUK büyütme: 49→112 adet. Ort.maliyet 133.09. Utility K-13 faydalanıcı. Barclays hedef 143. Stop 129.50.
2026-04-10,BUY,NEE,133,94.0,12502.0,"Dengeli portföy yeni utility. AI güç talebi + temiz enerji. K-13 faydalanıcı. Stop 88, hedef 103, R:R 1.5:1"
2026-04-10,BUY,CAMT,226,175.0,39550.0,"Agresif v2 yarı iletken ekipman. RSI 60, SMA üstü, +17% aylık. AI chip inspection darboğaz. Limit 175 doldu (gün dibi 174.12). Stop 163, hedef 210, R:R 2.9:1"
2026-04-10,BUY,CAT,4,790.66,3162.64,"Swing giriş — tenkan_bounce, sma50_bounce, kijun_bounce_v2, nr7_sikisma. Stop: $730.35, Hedef: $941.43 [Tarih düzeltmesi: 10 Nisan Cuma]"
2026-04-10,BUY,KLAC,1,1737.28,1737.28,"Swing giriş — tenkan_bounce, kijun_bounce_v2. Stop: $1540.49, Hedef: $2229.26 [Tarih düzeltmesi: 10 Nisan Cuma]"
2026-04-10,BUY,AMAT,6,399.49,2396.94,"Swing giriş — sma50_bounce. Stop: $361.98, Hedef: $493.26 [Tarih düzeltmesi: 10 Nisan Cuma]"
2026-02-26,CAPITAL_ADD,-,0,0,300000,"Portföy yeniden yapılandırma - $300K yeni sermaye eklendi. Rotasyon portföyü kapatıldı, agresif momentum stratejisine geçiş."
2026-04-14,BUY,GEV,2,1000,2000,"Swing giriş — tenkan_bounce. Stop: $892.19, Hedef: $1269.52"
2026-04-14,BUY,RPRX,152,48.52,7375.04,"Swing giriş — tenkan_bounce, kijun_bounce_v2, nr7_sikisma. Stop: $46.89, Hedef: $52.61"
2026-04-17,SELL,DUK,112,126.11,14124.32,K-06 stop tetiklendi $126.11≤$126.42
2026-04-17,BUY,CF,120,124.72,14966.4,daily_scan_balanced skor:15 | Basic Materials
2026-04-17,BUY,CPRX,578,25.89,14964.42,daily_scan_balanced skor:15 | Healthcare
2026-04-17,BUY,PARR,176,63.71,11212.96,daily_scan_balanced skor:15 | Energy
2026-04-17,SELL,CF,120,112.02,13442.4,K-06 stop tetiklendi $112.02≤$118.48
2026-04-17,SELL,PARR,176,55.23,9719.6,K-06 stop tetiklendi $55.23≤$60.52
2026-04-17,BUY,EOG,106,134.07,14211.42,daily_scan_balanced skor:14 | Energy
2026-04-17,BUY,HIG,77,138.28,10647.56,daily_scan_balanced skor:14 | Financial Services
2026-04-17,SELL,EOG,106,126.19,13376.14,"Stop tetiklendi: açılış gap-down -%5.57 ile $126.60, intraday low $124.31. Stop $127.37 altı kapanış $126.03. Mekanik K-06 stop. Aynı gün alınıp aynı gün satılan 3. pozisyon (CF, PARR sonrası). Sistem dünkü kapanış fiyatıyla kayıt oluşturmuş, gerçek açılış çok daha düşüktü. Ders: daily_scan_balanced gap-down filtresi yok."
2026-04-17,SELL,MO,267,64.45,17208.15,"Pazartesi satılacak işareti 11 Nisan'dan beri bekliyordu, 6 gün gecikme. Hafta sonu gap riski + stop mesafesi %2.19 çok yakın. Dengeli'de çift MO tutma sorunu çözülüyor. K/Z -%4.43. Ders: bekleyen_aksiyon alanı açılış sabahı otomatik işlenmeli, manuel takibe bırakılmamalı."
2026-04-20,BUY,ETN,36,406.39,14629.86,AI_altyapı teması — teknik:5/10 fundamental:5/10 valuation:3.8/10
2026-04-21,SELL,MRK,50,112.56,5628.0,K-06 stop tetiklendi $112.56≤$113.28
2026-04-22,BUY,AEM,73,204.69,14942.37,emtia_kaynak teması — teknik:6/10 fundamental:5/10 valuation:3.8/10
2026-04-22,BUY,HBM,494,24.14,11922.69,emtia_kaynak teması — teknik:7/10 fundamental:4/10 valuation:1.0/10
2026-04-22,SELL,VRT,137,304.4,41702.8,K-05: Earnings öncesi zorunlu çıkış — otomatik kural
2026-04-22,SELL,NEE,133,91.5,12169.5,K-05: Earnings öncesi çıkış + stop %2.6 uzakta
2026-04-22,SELL,HIG,77,136.83,10535.91,K-05: Earnings öncesi zorunlu çıkış
2026-04-22,SELL,T,773,25.88,20005.24,K-05: Earnings öncesi çıkış — portfolio fiyatı (FMP 503)
2026-04-22,BUY,ABBV,123,202.84,24949.32,"Dividend: RSI 33 oversold, FCF yield %5.2, temettü ~%3.8, Skyrizi/Rinvoq pipeline"
2026-04-22,BUY,O,314,63.62,19976.68,"Dividend: Realty Income REIT, aylık temettü ~%5.7, 30yr art arda artış, diversified commercial"
2026-04-23,BUY,NEM,133,109.57,14573.09,emtia_hammadde tema taraması — teknik:6/10 fundamental:7/10
2026-04-23,BUY,GTY,446,33.56,14967.76,reit_temettü tema taraması — teknik:6/10 fundamental:6/10
2026-04-24,SELL,VZ,107,47.22,5052.54,"K-05: VZ earnings 27 Nisan — T-2 zorunlu çıkış. Kâr: +%18.55. Mekanik kural, override yasak."
2026-04-24,SELL,CPRX,289,27.68,7999.52,"K-11: CPRX hedef $28 vuruldu, %50 kâr alma. 52 haftalık zirve. Kalan: 289 adet tutulacak."
2026-04-24,SELL,AEM,73,198.96,14524.08,"K-09+K-05 çift tetik: stop %4.5 uzakta + earnings 30 Nisan. Risk/ödül bozulmuş. Zarar: -%2.8."
2026-04-27,SELL,CAT,4,824.37,3297.48,Swing çıkış — SURE. P/L: +4.3% (17 gün)
2026-04-27,SELL,KLAC,1,1891.04,1891.04,Swing çıkış — SURE. P/L: +8.9% (17 gün)
2026-04-27,SELL,AMAT,6,404.93,2429.58,Swing çıkış — SURE. P/L: +1.4% (17 gün)
2026-04-27,SELL,COHR,139,316.91,44050.49,K-06 stop tetiklendi $316.91≤$317.16
2026-04-27,BUY,CL,176,84.48,14868.48,tüketici_temettü tema taraması — teknik:5/10 fundamental:7/10
2026-04-27,SELL,CAMT,226,192.59,43526.47,K-06 stop tetiklendi $192.59≤$192.85
